timestamp,recommended_phase,recommended_green_duration,reason,estimated_saving_vehicle_minutes
2026-04-15 06:30:00,1,58,Emergency,27.47
2026-04-15 06:30:00,2,85,Emergency,10.25
2026-04-15 06:30:00,3,80,Emergency,27.1
2026-04-15 06:30:00,4,51,Emergency,28.25
2026-04-15 07:00:00,1,84,High queue volume detected,10.57
2026-04-15 07:00:00,2,62,High queue volume detected,11.97
2026-04-15 07:15:00,1,56,High queue volume detected,7.71
2026-04-15 07:15:00,2,77,High queue volume detected,12.84
2026-04-15 07:30:00,1,78,High queue volume detected,9.93
2026-04-15 07:30:00,2,87,High queue volume detected,28.02
2026-04-15 07:45:00,1,63,High queue volume detected,28.51
2026-04-15 07:45:00,2,85,High queue volume detected,20.39
2026-04-15 08:15:00,1,51,High queue volume detected,6.16
2026-04-15 08:15:00,2,72,High queue volume detected,24.21
2026-04-15 08:30:00,1,83,High queue volume detected,27.14
2026-04-15 08:30:00,2,54,High queue volume detected,25.1
2026-04-15 08:45:00,1,78,High queue volume detected,16.06
2026-04-15 08:45:00,2,85,High queue volume detected,15.67
2026-04-15 09:00:00,1,48,High queue volume detected,12.14
2026-04-15 09:00:00,2,59,High queue volume detected,18.5
2026-04-15 09:15:00,1,63,High queue volume detected,27.62
2026-04-15 09:15:00,2,76,High queue volume detected,26.42
2026-04-15 09:45:00,1,71,High queue volume detected,21.57
2026-04-15 09:45:00,2,64,High queue volume detected,26.67
2026-04-15 12:45:00,1,78,Emergency,7.56
2026-04-15 12:45:00,2,66,Emergency,13.52
2026-04-15 12:45:00,3,83,Emergency,7.85
2026-04-15 12:45:00,4,70,Emergency,22.16
2026-04-15 15:00:00,1,69,High queue volume detected,15.33
2026-04-15 15:00:00,2,61,High queue volume detected,23.91
2026-04-15 15:00:00,3,79,High queue volume detected,10.09
2026-04-15 15:00:00,4,86,High queue volume detected,15.95
2026-04-15 15:15:00,1,55,High queue volume detected,26.04
2026-04-15 15:15:00,2,87,High queue volume detected,21.19
2026-04-15 15:15:00,3,86,High queue volume detected,12.3
2026-04-15 15:15:00,4,63,High queue volume detected,17.06
2026-04-15 15:30:00,1,80,High queue volume detected,15.37
2026-04-15 15:30:00,2,67,High queue volume detected,25.51
2026-04-15 15:30:00,3,58,High queue volume detected,19.67
2026-04-15 15:30:00,4,67,High queue volume detected,8.71
2026-04-15 15:45:00,1,55,High queue volume detected,24.39
2026-04-15 15:45:00,2,78,High queue volume detected,22.63
2026-04-15 15:45:00,3,62,High queue volume detected,21.59
2026-04-15 15:45:00,4,89,High queue volume detected,17.38
2026-04-15 16:00:00,1,63,High queue volume detected,21.37
2026-04-15 16:00:00,2,66,High queue volume detected,29.23
2026-04-15 16:00:00,3,76,High queue volume detected,21.25
2026-04-15 16:00:00,4,83,High queue volume detected,26.48
2026-04-15 16:15:00,1,86,High queue volume detected,29.94
2026-04-15 16:15:00,2,64,High queue volume detected,7.46
2026-04-15 16:15:00,3,84,High queue volume detected,16.09
2026-04-15 16:15:00,4,85,High queue volume detected,6.15
