feature,gain,importance_pct,horizon
lag_671,49272500.9596203,90.8208370089755,15m
lag_672,2580728.20414716,4.756890578487118,15m
vehicle_count,788604.0685960054,1.4535832398129742,15m
quarter_hour,371361.8896897435,0.6845075244404084,15m
approach,288892.83865237236,0.5324976183735725,15m
rolling_mean_16,205051.27102649212,0.3779578406146286,15m
lag_1344,191801.00068438053,0.35353446815273576,15m
rolling_mean_96,152874.6759160757,0.2817840733424963,15m
is_weekend,47357.77163362503,0.08729153939578892,15m
rolling_mean_8,38974.91468524933,0.07183995748396517,15m
lag_3,34889.370510041714,0.06430933625705436,15m
rolling_mean_4,34875.203826248646,0.06428322371852536,15m
day_of_week,34208.189519405365,0.06305375907872326,15m
lag_192,34056.716553747654,0.06277455868788986,15m
lag_673,32220.779712855816,0.059390494202872984,15m
lag_288,31056.225539922714,0.05724394627719013,15m
lag_96,30664.98050379753,0.056522789425711935,15m
lag_2,29935.90044081211,0.05517892296313563,15m
lag_4,26355.74624168873,0.04857985462576724,15m
lag_1,26008.211245417595,0.047939265683932884,15m
lag_671,41970687.12490952,77.43681495024363,30m
quarter_hour,5496693.345903993,10.141516725666914,30m
lag_1344,2122650.926403761,3.916336334992647,30m
rolling_mean_16,1945073.138219595,3.5887015197234544,30m
approach,571060.0859559774,1.0536180661049537,30m
vehicle_count,469496.8416594267,0.8662317092666191,30m
rolling_mean_96,407425.58376562595,0.7517089115591117,30m
lag_672,347424.6707302332,0.6410059443730012,30m
is_weekend,141765.659624815,0.2615606725235306,30m
rolling_mean_8,133076.20002293587,0.24552843380402262,30m
day_of_week,118441.0005774498,0.2185261779713465,30m
lag_96,63205.3094060421,0.11661514699014178,30m
lag_2,60864.83182609081,0.11229691582288703,30m
lag_288,58586.14393341541,0.10809268794953063,30m
lag_1,58336.0501844883,0.10763125963652148,30m
rolling_mean_4,58102.61418962479,0.10720056523585146,30m
lag_192,55527.64083695412,0.1024496843551278,30m
lag_673,49265.7660112381,0.09089639144197048,30m
lag_3,38158.38371324539,0.07040303366034882,30m
lag_4,34072.70477414131,0.06286486867839554,30m
lag_671,30020026.49697292,55.35342158448251,60m
quarter_hour,13856859.924416304,25.550430786950816,60m
rolling_mean_16,4208558.274036229,7.760089766379116,60m
is_weekend,1447868.0568573475,2.6696995406720125,60m
lag_672,1164645.8704986572,2.1474709182165235,60m
vehicle_count,646974.6823670864,1.1929457274517443,60m
rolling_mean_96,601364.6011035442,1.1088460662826267,60m
rolling_mean_8,585969.8594795465,1.0804599613142232,60m
lag_1344,369240.37080705166,0.6808361049699382,60m
approach,247928.01429224014,0.4571502926256846,60m
lag_96,232251.52288925648,0.42824467398199784,60m
day_of_week,200047.50774502754,0.3688642324900054,60m
lag_192,157279.0355054736,0.29000416637250936,60m
rolling_mean_4,139885.08187520504,0.2579317480348946,60m
lag_288,127105.15430629253,0.23436705469218563,60m
lag_673,66699.40517640114,0.12298591057325801,60m
lag_4,53312.390491604805,0.09830181951557988,60m
lag_1,37377.43833488226,0.0689196294382805,60m
lag_3,35901.96809184551,0.06619903469109042,60m
lag_2,34075.3589643836,0.06283098086500008,60m
